

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:55 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2008-01-01,,    9.24,-99.9,     8.5,    17.6,-99.9,     7.9,-99.9,    12.0,-99.9,    0.00,    12.3,    10.7,    14.2,    14.4,    24.6,    14.0,    14.7,    15.8,    16.4,    17.2,     0.1,     0.1,     0.1,     0.1,     0.1,    7.66,    6.87,    8.66,    8.80,   15.18,   13.42,    3.33,     154,     2.9,      94,   29.77,      61,
2027,2008-01-02,,    9.24,-99.9,     4.5,    12.3,-99.9,     4.5,-99.9,     8.5,-99.9,    0.00,    11.1,    10.0,    13.7,    13.5,    24.5,     9.9,    10.9,    13.1,    15.2,    17.2,     0.1,     0.1,     0.1,     0.1,     0.1,    7.09,    6.54,    8.38,    8.27,   15.14,   13.50,    3.33,     273,     7.0,      47,   29.96,      61,
2027,2008-01-03,,    9.24,-99.9,    -1.8,     4.6,-99.9,    -1.8,-99.9,     1.0,-99.9,    0.00,    10.4,     9.4,    12.7,    13.1,    23.9,     6.1,     7.2,     9.7,    13.2,    16.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.74,    6.26,    7.85,    8.06,   14.73,   13.61,    3.32,     316,    11.6,      48,   30.28,      61,
2027,2008-01-04,,    9.24,-99.9,    -2.8,     5.6,-99.9,    -5.1,-99.9,    -0.7,-99.9,    0.00,    10.3,     9.1,    12.1,    12.4,    23.9,     5.9,     6.7,     8.8,    11.7,    16.2,     0.0,     0.1,     0.1,     0.1,     0.1,    6.68,    6.11,    7.57,    7.74,   14.69,   13.61,    3.32,     125,     4.5,      90,   30.35,      59,
2027,2008-01-05,,    9.24,-99.9,     1.8,    10.9,-99.9,    -3.7,-99.9,     2.7,-99.9,    0.00,     9.8,     9.0,    11.8,    11.9,    23.6,     7.0,     7.7,     9.2,    11.1,    15.5,     0.1,     0.0,     0.1,     0.1,     0.1,    6.47,    6.07,    7.40,    7.46,   14.50,   13.57,    3.33,      69,     2.2,      74,   30.17,      59,
2027,2008-01-06,,    9.24,-99.9,     9.3,    17.9,-99.9,     0.8,-99.9,     9.3,-99.9,    0.00,     9.5,     8.8,    11.6,    12.1,    23.6,     9.7,    10.3,    10.8,    11.4,    15.0,     0.1,     0.0,     0.1,     0.1,     0.1,    6.33,    5.98,    7.30,    7.58,   14.47,   13.47,    3.33,     114,     3.1,      89,   29.96,      59,
2027,2008-01-07,,    9.24,-99.9,    12.2,    21.7,-99.9,     5.8,-99.9,    12.7,-99.9,    0.00,     9.7,     8.5,    11.5,    12.0,    23.4,    11.8,    12.5,    12.8,    12.5,    14.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.41,    5.86,    7.27,    7.54,   14.35,   13.39,    3.33,     103,     1.5,      93,   29.94,      59,
2027,2008-01-08,,    9.24,-99.9,    16.9,    23.6,-99.9,    10.1,-99.9,    16.4,-99.9,    0.00,     9.8,     8.6,    11.0,    12.0,    23.4,    14.2,    14.7,    14.3,    13.5,    14.9,     0.0,     0.1,     0.1,     0.1,     0.1,    6.45,    5.90,    7.03,    7.54,   14.37,   13.35,    3.33,     124,     3.1,      87,   29.93,      59,
2027,2008-01-09,,    9.24,-99.9,    15.9,    24.8,-99.9,    13.4,-99.9,    18.2,-99.9,    0.00,     9.6,     8.5,    11.1,    11.8,    23.5,    15.0,    15.6,    15.4,    14.4,    15.2,     0.0,     0.1,     0.1,     0.1,     0.1,    6.36,    5.85,    7.08,    7.43,   14.43,   13.31,    3.33,     160,     3.4,      95,   29.79,      59,
2027,2008-01-10,,    9.24,-99.9,    17.1,    24.5,-99.9,    13.7,-99.9,    18.0,-99.9,    0.00,     9.7,     8.5,    10.6,    11.6,    23.4,    15.6,    16.2,    16.0,    15.0,    15.5,     0.0,     0.1,     0.1,     0.1,     0.1,    6.41,    5.85,    6.82,    7.32,   14.34,   13.33,    3.33,     195,     2.4,      96,   29.74,      60,
2027,2008-01-11,,    9.24,-99.9,    18.1,    24.2,-99.9,    15.4,-99.9,    19.2,-99.9,    0.00,     9.2,     8.3,    10.5,    11.7,    23.4,    16.6,    17.1,    16.8,    15.7,    15.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.17,    5.78,    6.79,    7.39,   14.37,   13.30,    3.33,     185,     4.0,      91,   29.54,      60,
