

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:52 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2006-01-01,,    6.86,-99.9,    12.8,    23.2,-99.9,    11.2,-99.9,    16.7,-99.9,    0.00,     9.9,     8.6,    11.9,    11.8,    24.5,    13.8,    14.1,    14.1,    13.2,    14.2,     0.1,     0.1,     0.1,     0.1,     0.1,    6.49,    5.92,    7.48,    7.41,   15.14,   13.21,    3.34,     201,     2.9,      99,   29.63,      56,
2027,2006-01-02,,    6.92,-99.9,    19.7,    20.2,-99.9,    11.9,-99.9,    17.0,-99.9,    0.06,    10.7,     8.6,    11.7,    12.0,    24.1,    16.1,    16.2,    15.1,    13.8,    14.5,     0.0,     0.1,     0.1,     0.1,     0.2,    6.88,    5.92,    7.39,    7.52,   14.86,   13.19,    3.34,     132,     2.2,      99,   29.68,      57,
2027,2006-01-03,,   10.18,-99.9,    18.8,    20.9,-99.9,    17.1,-99.9,    18.9,-99.9,    3.27,    16.3,    12.8,    19.2,    30.7,    35.8,    16.4,    16.7,    16.4,    15.5,    15.0,     0.0,     0.1,     0.1,     0.1,     0.1,    9.86,    7.93,   11.59,   19.85,   24.23,   13.19,    3.34,     189,     5.4,      94,   29.49,      58,
2027,2006-01-04,,   10.18,-99.9,     9.5,    19.2,-99.9,     9.5,-99.9,    16.1,-99.9,    0.00,    12.4,    10.5,    15.4,    20.6,    35.7,    13.9,    14.4,    15.4,    15.4,    15.3,     0.1,     0.0,     0.1,     0.1,     0.1,    7.74,    6.80,    9.31,   12.47,   24.14,   13.23,    3.34,     265,     4.2,      97,   29.68,      58,
2027,2006-01-05,,   10.18,-99.9,    11.6,    19.1,-99.9,     6.1,-99.9,    12.0,-99.9,    0.00,    11.8,     9.8,    14.2,    17.6,    35.7,    13.2,    13.7,    14.6,    14.7,    15.5,     0.0,     0.1,     0.1,     0.1,     0.1,    7.43,    6.46,    8.66,   10.62,   24.15,   13.26,    3.34,     162,     0.5,      90,   29.59,      58,
2027,2006-01-06,,   10.18,-99.9,     8.4,    22.2,-99.9,     8.4,-99.9,    14.6,-99.9,    0.00,    11.0,     9.4,    13.4,    15.8,    35.6,    12.6,    13.2,    14.5,    14.7,    15.4,     0.1,     0.0,     0.1,     0.1,     0.1,    7.02,    6.28,    8.26,    9.53,   24.12,   13.22,    3.34,     250,     4.7,      65,   29.47,      58,
2027,2006-01-07,,   10.18,-99.9,     4.2,     9.6,-99.9,     4.2,-99.9,     7.2,-99.9,    0.00,    10.7,     8.9,    12.6,    14.3,    35.6,     9.2,     9.8,    11.5,    13.5,    15.4,     0.0,     0.1,     0.1,     0.1,     0.1,    6.90,    6.04,    7.85,    8.73,   24.10,   13.30,    3.34,     311,     9.3,      60,   29.74,      59,
2027,2006-01-08,,   10.18,-99.9,     4.8,    10.9,-99.9,    -0.4,-99.9,     4.4,-99.9,    0.00,    10.0,     8.8,    12.3,    13.8,    28.4,     8.2,     8.8,    10.4,    12.2,    15.1,     0.1,     0.0,     0.1,     0.1,     0.1,    6.56,    6.01,    7.67,    8.48,   18.02,   13.35,    3.33,     267,     3.3,      66,   29.82,      58,
2027,2006-01-09,,   10.18,-99.9,    11.7,    19.7,-99.9,     1.2,-99.9,    10.6,-99.9,    0.00,     9.5,     8.6,    12.0,    13.5,    27.4,    11.3,    11.6,    11.9,    12.1,    14.6,     0.1,     0.0,     0.1,     0.1,     0.2,    6.33,    5.90,    7.53,    8.28,   17.26,   13.28,    3.33,     190,     2.7,      96,   29.87,      57,
2027,2006-01-10,,   10.18,-99.9,    12.6,    22.8,-99.9,    11.3,-99.9,    15.8,-99.9,    0.00,    10.1,     8.2,    11.5,    12.9,    26.9,    13.4,    13.8,    14.1,    13.3,    14.5,     0.0,     0.1,     0.1,     0.1,     0.1,    6.60,    5.74,    7.29,    7.98,   16.86,   13.23,    3.34,     188,     2.7,      91,   29.98,      57,
